Date,Open,High,Low,Close,Adj Close,Volume
2022-02-01,30.459999084472656,31.540000915527344,30.299999237060547,31.3700008392334,31.25773048400879,14072700
2022-02-02,31.360000610351562,31.540000915527344,30.950000762939453,31.40999984741211,31.29758644104004,12755900
2022-02-03,31.389999389648438,31.440000534057617,30.690000534057617,31.219999313354492,31.108266830444336,16588200
2022-02-04,31.459999084472656,32.40999984741211,31.31999969482422,31.940000534057617,31.82569122314453,16881900
2022-02-07,31.59000015258789,32.849998474121094,31.25,32.5099983215332,32.39365005493164,12434900
2022-02-08,32.29999923706055,32.5099983215332,31.389999389648438,31.760000228881836,31.646333694458008,10958100
2022-02-09,31.959999084472656,32.869998931884766,31.760000228881836,32.650001525878906,32.53314971923828,10080800
2022-02-10,32.47999954223633,33.4900016784668,32.16999816894531,32.40999984741211,32.29400634765625,10066700
2022-02-11,32.599998474121094,33.630001068115234,32.380001068115234,33.52000045776367,33.4000358581543,12741000
2022-02-14,33.5,33.5,32.11000061035156,32.36000061035156,32.24418640136719,9479100
2022-02-15,31.420000076293945,32.61000061035156,31.049999237060547,32.52000045776367,32.40361404418945,10817000
2022-02-16,32.900001525878906,34.31999969482422,32.84000015258789,33.56999969482422,33.44985580444336,13077800
2022-02-17,33.209999084472656,33.599998474121094,32.689998626708984,32.970001220703125,32.85200500488281,11197900
2022-02-18,32.349998474121094,32.65999984741211,31.940000534057617,32.2599983215332,32.1445426940918,12592500
2022-02-22,33.150001525878906,33.2400016784668,31.06999969482422,31.459999084472656,31.3474063873291,14712800
2022-02-23,31.6200008392334,32.0,31.329999923706055,31.68000030517578,31.566619873046875,7237100
2022-02-24,32.400001525878906,32.470001220703125,30.670000076293945,31.469999313354492,31.357370376586914,18274800
2022-02-25,31.3799991607666,32.56999969482422,31.209999084472656,32.529998779296875,32.413578033447266,13779600
2022-02-28,32.34000015258789,33.540000915527344,32.02000045776367,33.529998779296875,33.40999984741211,16546300
2022-03-01,33.97999954223633,34.029998779296875,31.010000228881836,32.11000061035156,32.11000061035156,19567300
2022-03-02,32.90999984741211,33.310001373291016,32.29999923706055,32.93000030517578,32.93000030517578,19015000
2022-03-03,32.58000183105469,33.43000030517578,32.459999084472656,33.349998474121094,33.349998474121094,11668400
2022-03-04,32.9900016784668,34.15999984741211,32.93000030517578,34.130001068115234,34.130001068115234,14759500
2022-03-07,34.29999923706055,37.470001220703125,34.25,36.2400016784668,36.2400016784668,28036700
2022-03-08,37.189998626708984,39.380001068115234,35.90999984741211,36.7599983215332,36.7599983215332,34358000
2022-03-09,35.279998779296875,35.52000045776367,33.349998474121094,34.84000015258789,34.84000015258789,26474500
2022-03-10,35.56999969482422,38.04999923706055,35.16999816894531,37.95000076293945,37.95000076293945,22872500
2022-03-11,37.04999923706055,38.040000915527344,36.720001220703125,37.40999984741211,37.40999984741211,17628000
2022-03-14,36.25,36.66999816894531,35.06999969482422,36.36000061035156,36.36000061035156,12967700
2022-03-15,34.4900016784668,35.54999923706055,34.029998779296875,34.79999923706055,34.79999923706055,13809100
2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,34.0,14868500
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,35.88999938964844,13939500
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,36.040000915527344,17077500
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,37.58000183105469,12884800
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,37.09000015258789,10002400
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,38.06999969482422,10499600
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,37.68000030517578,10037600
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,38.900001525878906,10793000
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,37.31999969482422,9451300
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,37.849998474121094,10126800
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,38.52000045776367,8930100
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,37.869998931884766,9123900
