Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,17.3700008392334,17.700000762939453,16.6299991607666,16.639999389648438,16.485111236572266,5418000
2021-12-02,16.829999923706055,17.6200008392334,16.65999984741211,17.420000076293945,17.257850646972656,5345500
2021-12-03,17.399999618530273,17.43000030517578,16.8700008392334,17.0,16.841760635375977,4788900
2021-12-06,17.3700008392334,17.809999465942383,17.270000457763672,17.5,17.337106704711914,4700200
2021-12-07,17.68000030517578,17.84000015258789,17.520000457763672,17.6200008392334,17.455989837646484,2927100
2021-12-08,17.690000534057617,17.81999969482422,17.549999237060547,17.690000534057617,17.52533721923828,2286300
2021-12-09,17.549999237060547,17.81999969482422,17.440000534057617,17.68000030517578,17.515430450439453,3009700
2021-12-10,17.829999923706055,17.860000610351562,17.450000762939453,17.639999389648438,17.475801467895508,2433600
2021-12-13,17.56999969482422,17.56999969482422,16.989999771118164,17.010000228881836,16.851667404174805,3550700
2021-12-14,17.040000915527344,17.469999313354492,17.020000457763672,17.209999084472656,17.0498046875,5618100
2021-12-15,17.360000610351562,17.5,17.15999984741211,17.389999389648438,17.228130340576172,3672200
2021-12-16,17.639999389648438,18.010000228881836,17.510000228881836,17.579999923706055,17.41636085510254,3977000
2021-12-17,17.520000457763672,17.56999969482422,16.75,16.770000457763672,16.613901138305664,9066200
2021-12-20,16.6200008392334,16.65999984741211,16.200000762939453,16.56999969482422,16.415761947631836,4425800
2021-12-21,16.719999313354492,17.149999618530273,16.719999313354492,17.100000381469727,16.94083023071289,2585200
2021-12-22,16.950000762939453,17.329999923706055,16.950000762939453,17.219999313354492,17.059711456298828,2455900
2021-12-23,17.3700008392334,17.56999969482422,17.350000381469727,17.450000762939453,17.287572860717773,1984200
2021-12-27,17.420000076293945,17.829999923706055,17.299999237060547,17.81999969482422,17.65412712097168,1628100
2021-12-28,17.75,17.979999542236328,17.739999771118164,17.899999618530273,17.733383178710938,2425900
