Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,22.25,22.479999542236328,21.139999389648438,21.149999618530273,21.10932731628418,10210000
2021-12-02,21.049999237060547,22.09000015258789,20.770000457763672,22.020000457763672,21.97765350341797,11238400
2021-12-03,22.3700008392334,22.559999465942383,21.690000534057617,22.0,21.957691192626953,9155300
2021-12-06,22.360000610351562,22.979999542236328,22.09000015258789,22.579999923706055,22.536577224731445,9493500
2021-12-07,23.0,23.739999771118164,22.950000762939453,23.399999618530273,23.354999542236328,7886300
2021-12-08,23.3799991607666,23.940000534057617,23.329999923706055,23.790000915527344,23.790000915527344,7290700
2021-12-09,23.399999618530273,23.559999465942383,23.139999389648438,23.489999771118164,23.489999771118164,7036600
2021-12-10,23.8799991607666,23.979999542236328,23.25,23.93000030517578,23.93000030517578,9503400
2021-12-13,23.549999237060547,23.6200008392334,22.549999237060547,22.709999084472656,22.709999084472656,9398800
2021-12-14,22.540000915527344,23.100000381469727,22.3700008392334,22.479999542236328,22.479999542236328,11354300
2021-12-15,22.3799991607666,22.489999771118164,21.510000228881836,22.270000457763672,22.270000457763672,9060500
2021-12-16,22.6299991607666,23.15999984741211,22.479999542236328,22.559999465942383,22.559999465942383,6603300
2021-12-17,22.299999237060547,22.5,21.729999542236328,22.110000610351562,22.110000610351562,14672800
2021-12-20,21.389999389648438,21.860000610351562,21.06999969482422,21.799999237060547,21.799999237060547,8292600
2021-12-21,22.059999465942383,22.760000228881836,22.059999465942383,22.65999984741211,22.65999984741211,7126600
2021-12-22,22.610000610351562,22.979999542236328,22.299999237060547,22.729999542236328,22.729999542236328,5262100
2021-12-23,22.850000381469727,23.06999969482422,22.700000762939453,22.709999084472656,22.709999084472656,3455600
2021-12-27,22.65999984741211,23.190000534057617,22.299999237060547,23.170000076293945,23.170000076293945,6267200
2021-12-28,23.1299991607666,23.469999313354492,22.920000076293945,23.049999237060547,23.049999237060547,4107600
2021-12-29,22.969999313354492,23.239999771118164,22.68000030517578,22.940000534057617,22.940000534057617,7203600
2021-12-30,22.899999618530273,23.170000076293945,22.700000762939453,22.760000228881836,22.760000228881836,5751300
2021-12-31,22.6299991607666,23.020000457763672,22.610000610351562,22.8700008392334,22.8700008392334,4953600
2022-01-03,23.139999389648438,24.049999237060547,23.010000228881836,23.989999771118164,23.989999771118164,9199200
2022-01-04,24.850000381469727,25.829999923706055,24.719999313354492,25.43000030517578,25.43000030517578,17741700
2022-01-05,25.729999542236328,25.950000762939453,25.149999618530273,25.18000030517578,25.18000030517578,11741400
2022-01-06,25.979999542236328,26.200000762939453,25.440000534057617,25.610000610351562,25.610000610351562,8984600
2022-01-07,25.670000076293945,26.25,25.440000534057617,26.020000457763672,26.020000457763672,8114700
2022-01-10,26.079999923706055,26.280000686645508,25.360000610351562,25.850000381469727,25.850000381469727,10612600
2022-01-11,26.1299991607666,27.25,25.860000610351562,27.239999771118164,27.239999771118164,13232400
2022-01-12,27.3700008392334,27.559999465942383,27.1200008392334,27.440000534057617,27.440000534057617,12482900
2022-01-13,27.700000762939453,28.290000915527344,27.56999969482422,27.93000030517578,27.93000030517578,14906400
2022-01-14,27.979999542236328,28.850000381469727,27.950000762939453,28.739999771118164,28.739999771118164,13118400
2022-01-18,29.0,29.200000762939453,28.299999237060547,28.600000381469727,28.600000381469727,12294200
2022-01-19,28.90999984741211,28.950000762939453,27.959999084472656,28.3799991607666,28.3799991607666,10423300
2022-01-20,28.239999771118164,28.940000534057617,28.049999237060547,28.139999389648438,28.139999389648438,12387500
2022-01-21,27.790000915527344,28.079999923706055,27.149999618530273,27.540000915527344,27.540000915527344,14362800
2022-01-24,26.6299991607666,28.670000076293945,26.260000228881836,28.59000015258789,28.59000015258789,18874000
2022-01-25,28.43000030517578,31.100000381469727,27.969999313354492,30.59000015258789,30.59000015258789,25380400
2022-01-26,30.950000762939453,31.579999923706055,30.299999237060547,30.799999237060547,30.799999237060547,18761200
2022-01-27,31.260000228881836,32.130001068115234,30.31999969482422,30.829999923706055,30.829999923706055,16949000
2022-01-28,30.799999237060547,31.8799991607666,30.579999923706055,31.360000610351562,31.360000610351562,14485000
