Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,12.600000381469727,12.600000381469727,11.779999732971191,11.789999961853027,11.789999961853027,15337100
2021-12-02,11.880000114440918,12.550000190734863,11.880000114440918,12.289999961853027,12.289999961853027,17639500
2021-12-03,12.369999885559082,12.579999923706055,12.279999732971191,12.369999885559082,12.369999885559082,10421700
2021-12-06,12.449999809265137,12.579999923706055,12.069999694824219,12.149999618530273,12.149999618530273,13740200
2021-12-07,12.130000114440918,12.350000381469727,11.989999771118164,12.279999732971191,12.279999732971191,9784500
2021-12-08,12.279999732971191,12.399999618530273,12.0600004196167,12.09000015258789,12.09000015258789,9102800
2021-12-09,12.130000114440918,12.130000114440918,11.920000076293945,12.069999694824219,12.069999694824219,8673200
2021-12-10,12.180000305175781,12.25,11.930000305175781,12.130000114440918,12.130000114440918,9849000
2021-12-13,12.020000457763672,12.15999984741211,11.8100004196167,11.960000038146973,11.960000038146973,9910600
2021-12-14,11.920000076293945,12.140000343322754,11.770000457763672,11.8100004196167,11.8100004196167,11265200
2021-12-15,11.869999885559082,12.109999656677246,11.829999923706055,11.960000038146973,11.960000038146973,14646300
2021-12-16,12.039999961853027,12.420000076293945,12.039999961853027,12.329999923706055,12.329999923706055,14372100
2021-12-17,12.350000381469727,12.6899995803833,12.119999885559082,12.59000015258789,12.59000015258789,34472800
2021-12-20,12.479999542236328,12.539999961853027,12.079999923706055,12.479999542236328,12.479999542236328,11477600
2021-12-21,12.739999771118164,12.90999984741211,12.600000381469727,12.680000305175781,12.680000305175781,9116600
2021-12-22,12.649999618530273,12.880000114440918,12.489999771118164,12.760000228881836,12.760000228881836,7028700
2021-12-23,12.770000457763672,12.899999618530273,12.760000228881836,12.84000015258789,12.84000015258789,3980000
2021-12-27,12.779999732971191,12.859999656677246,12.600000381469727,12.819999694824219,12.819999694824219,4527000
2021-12-28,12.75,12.930000305175781,12.680000305175781,12.760000228881836,12.760000228881836,5440100
2021-12-29,12.710000038146973,12.770000457763672,12.579999923706055,12.640000343322754,12.640000343322754,6059600
2021-12-30,12.600000381469727,12.819999694824219,12.59000015258789,12.739999771118164,12.739999771118164,5023400
2021-12-31,12.680000305175781,12.859999656677246,12.539999961853027,12.550000190734863,12.550000190734863,6001600
2022-01-03,12.609999656677246,12.84000015258789,12.600000381469727,12.699999809265137,12.699999809265137,9446100
2022-01-04,12.8100004196167,12.989999771118164,12.760000228881836,12.850000381469727,12.850000381469727,8680600
2022-01-05,12.989999771118164,13.1899995803833,12.800000190734863,12.800000190734863,12.800000190734863,11985900
2022-01-06,13.239999771118164,13.289999961853027,12.829999923706055,13.029999732971191,13.029999732971191,10659600
2022-01-07,13.119999885559082,13.8100004196167,13.050000190734863,13.770000457763672,13.770000457763672,14046300
2022-01-10,13.729999542236328,13.930000305175781,13.470000267028809,13.649999618530273,13.649999618530273,13185700
2022-01-11,13.789999961853027,13.800000190734863,13.270000457763672,13.34000015258789,13.34000015258789,9904700
2022-01-12,13.3100004196167,13.5,13.220000267028809,13.289999961853027,13.289999961853027,6929000
2022-01-13,12.640000343322754,12.699999809265137,12.220000267028809,12.270000457763672,12.270000457763672,37725800
2022-01-14,12.25,12.390000343322754,12.020000457763672,12.34000015258789,12.34000015258789,17011100
2022-01-18,12.380000114440918,12.479999542236328,11.930000305175781,12.130000114440918,12.130000114440918,13098700
2022-01-19,12.220000267028809,12.319999694824219,11.899999618530273,12.100000381469727,12.100000381469727,9081700
2022-01-20,12.130000114440918,12.390000343322754,12.050000190734863,12.050000190734863,12.050000190734863,13399300
2022-01-21,12.020000457763672,12.170000076293945,11.930000305175781,12.029999732971191,12.029999732971191,10024600
2022-01-24,11.949999809265137,12.270000457763672,11.8100004196167,12.25,12.25,13710800
2022-01-25,12.210000038146973,12.260000228881836,11.930000305175781,12.100000381469727,12.100000381469727,10661400
2022-01-26,12.229999542236328,12.279999732971191,11.880000114440918,12.020000457763672,12.020000457763672,14203800
2022-01-27,12.050000190734863,12.239999771118164,11.779999732971191,11.880000114440918,11.880000114440918,10882300
2022-01-28,11.920000076293945,12.149999618530273,11.800000190734863,12.140000343322754,12.140000343322754,10743400
2022-01-31,12.020000457763672,12.369999885559082,11.979999542236328,12.359999656677246,12.359999656677246,11947900
2022-02-01,12.359999656677246,12.720000267028809,12.319999694824219,12.579999923706055,12.579999923706055,16565300
2022-02-02,12.600000381469727,12.789999961853027,12.479999542236328,12.789999961853027,12.789999961853027,9575500
2022-02-03,12.779999732971191,12.930000305175781,12.550000190734863,12.609999656677246,12.609999656677246,8628300
2022-02-04,12.550000190734863,12.649999618530273,12.390000343322754,12.510000228881836,12.510000228881836,10256900
2022-02-07,12.59000015258789,12.6899995803833,12.510000228881836,12.539999961853027,12.539999961853027,13154300
2022-02-08,12.619999885559082,12.6899995803833,12.510000228881836,12.680000305175781,12.680000305175781,13099200
2022-02-09,12.65999984741211,12.869999885559082,12.630000114440918,12.819999694824219,12.819999694824219,20512900
2022-02-10,11.170000076293945,11.25,10.739999771118164,10.829999923706055,10.829999923706055,65355800
2022-02-11,10.920000076293945,10.920000076293945,10.079999923706055,10.09000015258789,10.09000015258789,49928600
2022-02-14,10.0,10.140000343322754,9.720000267028809,9.90999984741211,9.90999984741211,34427600
2022-02-15,9.979999542236328,10.109999656677246,9.880000114440918,10.039999961853027,10.039999961853027,23953400
